id,carat,cut,color,clarity,depth,table,x,y,z,price
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
167811,0.33,Premium,G,VS1,59.9,58.0,4.49,4.44,2.68,828
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
21044,0.35,Ideal,F,VVS2,61.9,56.0,4.52,4.47,2.78,1041
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
86122,1.08,Premium,I,VS2,61.8,58.0,6.61,6.56,4.07,4732
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
